,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
310,2015-07-31,20,81866.0,119900.0,78.89658821358621,117105.0,7,2,19.0,2015,46214
311,2016-07-31,21,82296.0,124950.0,78.1250721592352,122711.0,7,2,20.0,2016,46214
312,2017-07-31,22,88880.0,133500.0,85.09624304267159,133000.0,7,2,21.0,2017,46214
313,2018-07-31,23,97540.0,149950.0,94.85048255209551,146136.0,7,2,22.0,2018,46214
314,2019-07-31,24,108447.0,162000.0,94.7921142215025,157283.0,7,2,23.0,2019,46214
315,1996-07-31,1,95600.0,120179.65265936885,57.78029922844452,103000.0,7,3,0.0,1996,46214
316,1997-07-31,2,90500.0,117645.46618455285,57.769423176616584,101800.0,7,3,1.0,1997,46214
317,1998-07-31,3,92500.0,121098.6754282256,60.50834836155551,106500.0,7,3,2.0,1998,46214
318,1999-07-31,4,95500.0,118184.12115969346,59.28569549352524,102700.0,7,3,3.0,1999,46214
319,2000-07-31,5,96690.0,117670.6771705574,59.73063395179186,102478.0,7,3,4.0,2000,46214
320,2001-07-31,6,98909.0,120341.7963854226,61.97133243806914,106109.0,7,3,5.0,2001,46214
321,2002-07-31,7,100979.0,122899.48804447432,64.16169557967339,109632.0,7,3,6.0,2002,46214
322,2003-07-31,8,104771.0,126077.05264384519,66.51704679548364,113509.0,7,3,7.0,2003,46214
323,2004-07-31,9,107391.0,127875.16924830279,68.18261736207103,115906.0,7,3,8.0,2004,46214
324,2005-07-31,10,107114.0,126670.25708665955,68.38846293314081,115171.0,7,3,9.0,2005,46214
325,2006-07-31,11,111344.0,129874.08007786867,70.70652870845255,118968.0,7,3,10.0,2006,46214
326,2007-07-31,12,111765.0,129437.057586049,71.29082150058245,119045.0,7,3,11.0,2007,46214
327,2008-07-31,13,108883.0,126421.54770928696,70.72066384127652,116645.0,7,3,12.0,2008,46214
328,2009-07-31,14,104847.0,122167.7694757181,69.54368563785695,112943.0,7,3,13.0,2009,46214
329,2010-07-31,15,107788.0,122900.0,72.54990925589841,116434.0,7,3,14.0,2010,46214
330,2011-07-31,16,97167.0,118950.0,70.5272093778605,105808.0,7,3,15.0,2011,46214
331,2012-07-31,17,97736.0,114950.0,67.1267252195734,107330.0,7,3,16.0,2012,46214
332,2013-07-31,18,101539.0,122000.0,71.34920634920641,110188.0,7,3,17.0,2013,46214
333,2014-07-31,19,108784.0,124000.0,73.21848081440879,117920.0,7,3,18.0,2014,46214
334,2015-07-31,20,108002.0,119900.0,78.89658821358621,117105.0,7,3,19.0,2015,46214
335,2016-07-31,21,114108.0,124950.0,78.1250721592352,122711.0,7,3,20.0,2016,46214
336,2017-07-31,22,124147.0,133500.0,85.09624304267159,133000.0,7,3,21.0,2017,46214
337,2018-07-31,23,137072.0,149950.0,94.85048255209551,146136.0,7,3,22.0,2018,46214
338,2019-07-31,24,148540.0,162000.0,94.7921142215025,157283.0,7,3,23.0,2019,46214
339,1996-07-31,1,125400.0,120179.65265936885,57.78029922844452,103000.0,7,4,0.0,1996,46214
340,1997-07-31,2,119400.0,117645.46618455285,57.769423176616584,101800.0,7,4,1.0,1997,46214
341,1998-07-31,3,123300.0,121098.6754282256,60.50834836155551,106500.0,7,4,2.0,1998,46214
342,1999-07-31,4,119600.0,118184.12115969346,59.28569549352524,102700.0,7,4,3.0,1999,46214
343,2000-07-31,5,109829.0,117670.6771705574,59.73063395179186,102478.0,7,4,4.0,2000,46214
344,2001-07-31,6,113474.0,120341.7963854226,61.97133243806914,106109.0,7,4,5.0,2001,46214
345,2002-07-31,7,118134.0,122899.48804447432,64.16169557967339,109632.0,7,4,6.0,2002,46214
346,2003-07-31,8,121573.0,126077.05264384519,66.51704679548364,113509.0,7,4,7.0,2003,46214
347,2004-07-31,9,123764.0,127875.16924830279,68.18261736207103,115906.0,7,4,8.0,2004,46214
348,2005-07-31,10,126514.0,126670.25708665955,68.38846293314081,115171.0,7,4,9.0,2005,46214
349,2006-07-31,11,130526.0,129874.08007786867,70.70652870845255,118968.0,7,4,10.0,2006,46214
350,2007-07-31,12,129675.0,129437.057586049,71.29082150058245,119045.0,7,4,11.0,2007,46214
351,2008-07-31,13,131000.0,126421.54770928696,70.72066384127652,116645.0,7,4,12.0,2008,46214
352,2009-07-31,14,127608.0,122167.7694757181,69.54368563785695,112943.0,7,4,13.0,2009,46214
353,2010-07-31,15,130222.0,122900.0,72.54990925589841,116434.0,7,4,14.0,2010,46214
354,2011-07-31,16,120133.0,118950.0,70.5272093778605,105808.0,7,4,15.0,2011,46214
355,2012-07-31,17,121774.0,114950.0,67.1267252195734,107330.0,7,4,16.0,2012,46214
356,2013-07-31,18,125431.0,122000.0,71.34920634920641,110188.0,7,4,17.0,2013,46214
357,2014-07-31,19,134233.0,124000.0,73.21848081440879,117920.0,7,4,18.0,2014,46214
358,2015-07-31,20,133783.0,119900.0,78.89658821358621,117105.0,7,4,19.0,2015,46214
359,2016-07-31,21,139878.0,124950.0,78.1250721592352,122711.0,7,4,20.0,2016,46214
360,2017-07-31,22,152521.0,133500.0,85.09624304267159,133000.0,7,4,21.0,2017,46214
361,2018-07-31,23,164347.0,149950.0,94.85048255209551,146136.0,7,4,22.0,2018,46214
362,2019-07-31,24,176794.0,162000.0,94.7921142215025,157283.0,7,4,23.0,2019,46214
363,2000-07-31,5,115157.0,117670.6771705574,59.73063395179186,102478.0,7,5,4.0,2000,46214
364,2001-07-31,6,119915.0,120341.7963854226,61.97133243806914,106109.0,7,5,5.0,2001,46214
365,2002-07-31,7,125509.0,122899.48804447432,64.16169557967339,109632.0,7,5,6.0,2002,46214
366,2003-07-31,8,129658.0,126077.05264384519,66.51704679548364,113509.0,7,5,7.0,2003,46214
367,2004-07-31,9,132067.0,127875.16924830279,68.18261736207103,115906.0,7,5,8.0,2004,46214
368,2005-07-31,10,141700.0,126670.25708665955,68.38846293314081,115171.0,7,5,9.0,2005,46214
369,2006-07-31,11,144538.0,129874.08007786867,70.70652870845255,118968.0,7,5,10.0,2006,46214
370,2007-07-31,12,143342.0,129437.057586049,71.29082150058245,119045.0,7,5,11.0,2007,46214
371,2008-07-31,13,146789.0,126421.54770928696,70.72066384127652,116645.0,7,5,12.0,2008,46214
372,2009-07-31,14,141869.0,122167.7694757181,69.54368563785695,112943.0,7,5,13.0,2009,46214
373,2010-07-31,15,144573.0,122900.0,72.54990925589841,116434.0,7,5,14.0,2010,46214
374,2011-07-31,16,128199.0,118950.0,70.5272093778605,105808.0,7,5,15.0,2011,46214
375,2012-07-31,17,127421.0,114950.0,67.1267252195734,107330.0,7,5,16.0,2012,46214
376,2013-07-31,18,131948.0,122000.0,71.34920634920641,110188.0,7,5,17.0,2013,46214
377,2014-07-31,19,141950.0,124000.0,73.21848081440879,117920.0,7,5,18.0,2014,46214
378,2015-07-31,20,139497.0,119900.0,78.89658821358621,117105.0,7,5,19.0,2015,46214
379,2016-07-31,21,145995.0,124950.0,78.1250721592352,122711.0,7,5,20.0,2016,46214
380,2017-07-31,22,159839.0,133500.0,85.09624304267159,133000.0,7,5,21.0,2017,46214
381,2018-07-31,23,171068.0,149950.0,94.85048255209551,146136.0,7,5,22.0,2018,46214
382,2019-07-31,24,184964.0,162000.0,94.7921142215025,157283.0,7,5,23.0,2019,46214
0,1996-08-31,1,113100.0,117250.79626667828,62.969116168575326,130600.0,8,1,0.0,1996,46220
1,1997-08-31,2,114800.0,130231.22567373785,70.58667204602571,141400.0,8,1,1.0,1997,46220
2,1998-08-31,3,122100.0,148068.91731611989,80.24226117541103,157300.0,8,1,2.0,1998,46220
3,1999-08-31,4,102703.0,143698.51415792893,81.76679924450548,155970.0,8,1,3.0,1999,46220
4,2000-08-31,5,94908.0,143377.9952352905,84.26282491293554,155160.0,8,1,4.0,2000,46220
5,2001-08-31,6,99400.0,145803.66945545693,87.8351733461899,156844.0,8,1,5.0,2001,46220
6,2002-08-31,7,103136.0,151074.62433489447,92.40899929039902,160529.0,8,1,6.0,2002,46220
7,2003-08-31,8,107217.0,157290.999960561,97.45893800890913,165614.0,8,1,7.0,2003,46220
8,2004-08-31,9,109873.0,163435.09968767304,102.43367968298791,170393.0,8,1,8.0,2004,46220
9,2005-08-31,10,115614.0,166579.5740625629,106.16767216685257,172114.0,8,1,9.0,2005,46220
10,2006-08-31,11,113701.0,166515.72325764335,108.98208709811956,172654.0,8,1,10.0,2006,46220
11,2007-08-31,12,118137.0,170407.93469231788,113.0393531153664,175209.0,8,1,11.0,2007,46220
12,2008-08-31,13,118617.0,173378.12966374407,116.79693694836298,177243.0,8,1,12.0,2008,46220
13,2009-08-31,14,116624.0,170072.64152574266,118.25620908269579,174405.0,8,1,13.0,2009,46220
14,2010-08-31,15,114832.0,179000.0,123.762376237624,176430.0,8,1,14.0,2010,46220
15,2011-08-31,16,106463.0,169900.0,123.63834422658,168190.0,8,1,15.0,2011,46220
16,2012-08-31,17,110158.0,165000.0,125.809352517986,173269.0,8,1,16.0,2012,46220
17,2013-08-31,18,117363.0,173500.0,131.519274376417,182666.0,8,1,17.0,2013,46220
18,2014-08-31,19,127232.0,189900.0,137.89718552556002,196113.0,8,1,18.0,2014,46220
19,2015-08-31,20,127580.0,187950.0,133.892513202858,190592.0,8,1,19.0,2015,46220
20,2016-08-31,21,137014.0,214900.0,149.57264957265,202516.0,8,1,20.0,2016,46220
21,2017-08-31,22,147144.0,225000.0,166.02990033222602,217320.0,8,1,21.0,2017,46220
22,2018-08-31,23,162936.0,250000.0,179.042593290614,234747.0,8,1,22.0,2018,46220
23,2019-08-31,24,170645.0,249900.0,174.36536710926998,243235.0,8,1,23.0,2019,46220
24,1996-08-31,1,115700.0,117250.79626667828,62.969116168575326,130600.0,8,2,0.0,1996,46220
25,1997-08-31,2,121700.0,130231.22567373785,70.58667204602571,141400.0,8,2,1.0,1997,46220
26,1998-08-31,3,136500.0,148068.91731611989,80.24226117541103,157300.0,8,2,2.0,1998,46220
27,1999-08-31,4,126888.0,143698.51415792893,81.76679924450548,155970.0,8,2,3.0,1999,46220
28,2000-08-31,5,127365.0,143377.9952352905,84.26282491293554,155160.0,8,2,4.0,2000,46220
29,2001-08-31,6,131380.0,145803.66945545693,87.8351733461899,156844.0,8,2,5.0,2001,46220
30,2002-08-31,7,135686.0,151074.62433489447,92.40899929039902,160529.0,8,2,6.0,2002,46220
31,2003-08-31,8,140480.0,157290.999960561,97.45893800890913,165614.0,8,2,7.0,2003,46220
32,2004-08-31,9,144518.0,163435.09968767304,102.43367968298791,170393.0,8,2,8.0,2004,46220
33,2005-08-31,10,150101.0,166579.5740625629,106.16767216685257,172114.0,8,2,9.0,2005,46220
34,2006-08-31,11,149820.0,166515.72325764335,108.98208709811956,172654.0,8,2,10.0,2006,46220
35,2007-08-31,12,152428.0,170407.93469231788,113.0393531153664,175209.0,8,2,11.0,2007,46220
36,2008-08-31,13,152581.0,173378.12966374407,116.79693694836298,177243.0,8,2,12.0,2008,46220
37,2009-08-31,14,150454.0,170072.64152574266,118.25620908269579,174405.0,8,2,13.0,2009,46220
38,2010-08-31,15,154471.0,179000.0,123.762376237624,176430.0,8,2,14.0,2010,46220
39,2011-08-31,16,145747.0,169900.0,123.63834422658,168190.0,8,2,15.0,2011,46220
40,2012-08-31,17,149454.0,165000.0,125.809352517986,173269.0,8,2,16.0,2012,46220
41,2013-08-31,18,158804.0,173500.0,131.519274376417,182666.0,8,2,17.0,2013,46220
42,2014-08-31,19,167843.0,189900.0,137.89718552556002,196113.0,8,2,18.0,2014,46220
43,2015-08-31,20,164864.0,187950.0,133.892513202858,190592.0,8,2,19.0,2015,46220
44,2016-08-31,21,175177.0,214900.0,149.57264957265,202516.0,8,2,20.0,2016,46220
45,2017-08-31,22,187886.0,225000.0,166.02990033222602,217320.0,8,2,21.0,2017,46220
46,2018-08-31,23,204734.0,250000.0,179.042593290614,234747.0,8,2,22.0,2018,46220
47,2019-08-31,24,212260.0,249900.0,174.36536710926998,243235.0,8,2,23.0,2019,46220
48,1996-08-31,1,130900.0,117250.79626667828,62.969116168575326,130600.0,8,3,0.0,1996,46220
49,1997-08-31,2,141500.0,130231.22567373785,70.58667204602571,141400.0,8,3,1.0,1997,46220
50,1998-08-31,3,155800.0,148068.91731611989,80.24226117541103,157300.0,8,3,2.0,1998,46220
51,1999-08-31,4,151118.0,143698.51415792893,81.76679924450548,155970.0,8,3,3.0,1999,46220
52,2000-08-31,5,150787.0,143377.9952352905,84.26282491293554,155160.0,8,3,4.0,2000,46220
53,2001-08-31,6,152680.0,145803.66945545693,87.8351733461899,156844.0,8,3,5.0,2001,46220
54,2002-08-31,7,157075.0,151074.62433489447,92.40899929039902,160529.0,8,3,6.0,2002,46220
55,2003-08-31,8,162052.0,157290.999960561,97.45893800890913,165614.0,8,3,7.0,2003,46220
56,2004-08-31,9,167052.0,163435.09968767304,102.43367968298791,170393.0,8,3,8.0,2004,46220
57,2005-08-31,10,169736.0,166579.5740625629,106.16767216685257,172114.0,8,3,9.0,2005,46220
58,2006-08-31,11,169234.0,166515.72325764335,108.98208709811956,172654.0,8,3,10.0,2006,46220
59,2007-08-31,12,172471.0,170407.93469231788,113.0393531153664,175209.0,8,3,11.0,2007,46220
60,2008-08-31,13,174854.0,173378.12966374407,116.79693694836298,177243.0,8,3,12.0,2008,46220
61,2009-08-31,14,171874.0,170072.64152574266,118.25620908269579,174405.0,8,3,13.0,2009,46220
62,2010-08-31,15,173761.0,179000.0,123.762376237624,176430.0,8,3,14.0,2010,46220
63,2011-08-31,16,166303.0,169900.0,123.63834422658,168190.0,8,3,15.0,2011,46220
64,2012-08-31,17,170465.0,165000.0,125.809352517986,173269.0,8,3,16.0,2012,46220
65,2013-08-31,18,179004.0,173500.0,131.519274376417,182666.0,8,3,17.0,2013,46220
66,2014-08-31,19,192039.0,189900.0,137.89718552556002,196113.0,8,3,18.0,2014,46220
67,2015-08-31,20,186019.0,187950.0,133.892513202858,190592.0,8,3,19.0,2015,46220
68,2016-08-31,21,198577.0,214900.0,149.57264957265,202516.0,8,3,20.0,2016,46220
69,2017-08-31,22,213229.0,225000.0,166.02990033222602,217320.0,8,3,21.0,2017,46220
70,2018-08-31,23,230152.0,250000.0,179.042593290614,234747.0,8,3,22.0,2018,46220
71,2019-08-31,24,239794.0,249900.0,174.36536710926998,243235.0,8,3,23.0,2019,46220
72,1996-08-31,1,165000.0,117250.79626667828,62.969116168575326,130600.0,8,4,0.0,1996,46220
73,1997-08-31,2,176900.0,130231.22567373785,70.58667204602571,141400.0,8,4,1.0,1997,46220
74,1998-08-31,3,191500.0,148068.91731611989,80.24226117541103,157300.0,8,4,2.0,1998,46220
75,1999-08-31,4,212398.0,143698.51415792893,81.76679924450548,155970.0,8,4,3.0,1999,46220
76,2000-08-31,5,220766.0,143377.9952352905,84.26282491293554,155160.0,8,4,4.0,2000,46220
77,2001-08-31,6,225276.0,145803.66945545693,87.8351733461899,156844.0,8,4,5.0,2001,46220
78,2002-08-31,7,224145.0,151074.62433489447,92.40899929039902,160529.0,8,4,6.0,2002,46220
79,2003-08-31,8,233270.0,157290.999960561,97.45893800890913,165614.0,8,4,7.0,2003,46220
80,2004-08-31,9,241853.0,163435.09968767304,102.43367968298791,170393.0,8,4,8.0,2004,46220
81,2005-08-31,10,241536.0,166579.5740625629,106.16767216685257,172114.0,8,4,9.0,2005,46220
82,2006-08-31,11,253279.0,166515.72325764335,108.98208709811956,172654.0,8,4,10.0,2006,46220
83,2007-08-31,12,252456.0,170407.93469231788,113.0393531153664,175209.0,8,4,11.0,2007,46220
84,2008-08-31,13,254310.0,173378.12966374407,116.79693694836298,177243.0,8,4,12.0,2008,46220
85,2009-08-31,14,247935.0,170072.64152574266,118.25620908269579,174405.0,8,4,13.0,2009,46220
86,2010-08-31,15,248361.0,179000.0,123.762376237624,176430.0,8,4,14.0,2010,46220
87,2011-08-31,16,233470.0,169900.0,123.63834422658,168190.0,8,4,15.0,2011,46220
88,2012-08-31,17,242140.0,165000.0,125.809352517986,173269.0,8,4,16.0,2012,46220
89,2013-08-31,18,255008.0,173500.0,131.519274376417,182666.0,8,4,17.0,2013,46220
90,2014-08-31,19,281715.0,189900.0,137.89718552556002,196113.0,8,4,18.0,2014,46220
91,2015-08-31,20,277523.0,187950.0,133.892513202858,190592.0,8,4,19.0,2015,46220
92,2016-08-31,21,290646.0,214900.0,149.57264957265,202516.0,8,4,20.0,2016,46220
93,2017-08-31,22,306316.0,225000.0,166.02990033222602,217320.0,8,4,21.0,2017,46220
94,2018-08-31,23,323374.0,250000.0,179.042593290614,234747.0,8,4,22.0,2018,46220
95,2019-08-31,24,332659.0,249900.0,174.36536710926998,243235.0,8,4,23.0,2019,46220
96,1996-08-31,1,241900.0,117250.79626667828,62.969116168575326,130600.0,8,5,0.0,1996,46220
97,1997-08-31,2,269500.0,130231.22567373785,70.58667204602571,141400.0,8,5,1.0,1997,46220
98,1998-08-31,3,292000.0,148068.91731611989,80.24226117541103,157300.0,8,5,2.0,1998,46220
99,1999-08-31,4,253916.0,143698.51415792893,81.76679924450548,155970.0,8,5,3.0,1999,46220
100,2000-08-31,5,273063.0,143377.9952352905,84.26282491293554,155160.0,8,5,4.0,2000,46220
101,2001-08-31,6,283321.0,145803.66945545693,87.8351733461899,156844.0,8,5,5.0,2001,46220
102,2002-08-31,7,274099.0,151074.62433489447,92.40899929039902,160529.0,8,5,6.0,2002,46220
103,2003-08-31,8,294203.0,157290.999960561,97.45893800890913,165614.0,8,5,7.0,2003,46220
104,2004-08-31,9,310672.0,163435.09968767304,102.43367968298791,170393.0,8,5,8.0,2004,46220
105,2005-08-31,10,323936.0,166579.5740625629,106.16767216685257,172114.0,8,5,9.0,2005,46220
106,2006-08-31,11,342080.0,166515.72325764335,108.98208709811956,172654.0,8,5,10.0,2006,46220
107,2007-08-31,12,346426.0,170407.93469231788,113.0393531153664,175209.0,8,5,11.0,2007,46220
108,2008-08-31,13,344637.0,173378.12966374407,116.79693694836298,177243.0,8,5,12.0,2008,46220
109,2009-08-31,14,341021.0,170072.64152574266,118.25620908269579,174405.0,8,5,13.0,2009,46220
110,2010-08-31,15,349933.0,179000.0,123.762376237624,176430.0,8,5,14.0,2010,46220
111,2011-08-31,16,326951.0,169900.0,123.63834422658,168190.0,8,5,15.0,2011,46220
112,2012-08-31,17,344710.0,165000.0,125.809352517986,173269.0,8,5,16.0,2012,46220
113,2013-08-31,18,361691.0,173500.0,131.519274376417,182666.0,8,5,17.0,2013,46220
114,2014-08-31,19,402777.0,189900.0,137.89718552556002,196113.0,8,5,18.0,2014,46220
115,2015-08-31,20,392615.0,187950.0,133.892513202858,190592.0,8,5,19.0,2015,46220
116,2016-08-31,21,408626.0,214900.0,149.57264957265,202516.0,8,5,20.0,2016,46220
117,2017-08-31,22,430459.0,225000.0,166.02990033222602,217320.0,8,5,21.0,2017,46220
118,2018-08-31,23,456487.0,250000.0,179.042593290614,234747.0,8,5,22.0,2018,46220
119,2019-08-31,24,467672.0,249900.0,174.36536710926998,243235.0,8,5,23.0,2019,46220
120,2000-08-31,5,55607.0,94615.53391476783,59.980744007693396,73813.0,8,1,4.0,2000,46219
121,2001-08-31,6,58240.0,101885.410593447,63.163811878049394,78727.0,8,1,5.0,2001,46219
122,2002-08-31,7,58289.0,102788.54066395297,63.9714649882434,79829.0,8,1,6.0,2002,46219
123,2003-08-31,8,57090.0,100865.50934770687,64.29298370045612,79957.0,8,1,7.0,2003,46219
124,2004-08-31,9,55480.0,102728.05848288556,65.39335424000716,81551.0,8,1,8.0,2004,46219
125,2005-08-31,10,62340.0,107435.11520006435,69.49375951680459,87298.0,8,1,9.0,2005,46219
126,2006-08-31,11,61060.0,108272.50950235684,70.06350194769925,88091.0,8,1,10.0,2006,46219
127,2007-08-31,12,58107.0,108115.56752962556,69.91037603437586,87844.0,8,1,11.0,2007,46219
128,2008-08-31,13,59091.0,103051.84736805673,69.78060543427335,87002.0,8,1,12.0,2008,46219
129,2009-08-31,14,53454.0,93707.97154818333,66.24461070508694,81311.0,8,1,13.0,2009,46219
130,2010-08-31,15,54052.0,89900.0,66.2879736666996,81849.0,8,1,14.0,2010,46219
131,2011-08-31,16,42403.0,85000.0,65.4200359389039,72678.0,8,1,15.0,2011,46219
132,2012-08-31,17,43812.0,79900.0,61.103351955307296,73753.0,8,1,16.0,2012,46219
133,2013-08-31,18,43939.0,85000.0,66.56252366886311,75819.0,8,1,17.0,2013,46219
134,2014-08-31,19,49639.0,94999.0,67.9457059583243,83562.0,8,1,18.0,2014,46219
135,2015-08-31,20,50540.0,89700.0,65.7213484511342,84016.0,8,1,19.0,2015,46219
136,2016-08-31,21,52210.0,90000.0,71.6878402903811,89851.0,8,1,20.0,2016,46219
137,2017-08-31,22,60327.0,99900.0,78.60684236862329,100297.0,8,1,21.0,2017,46219
138,2018-08-31,23,69066.0,122250.0,88.92783717573352,111608.0,8,1,22.0,2018,46219
139,2019-08-31,24,76501.0,129900.0,95.1686507936508,119667.0,8,1,23.0,2019,46219
140,1996-08-31,1,86900.0,126145.68711550665,71.88276309770045,93000.0,8,2,0.0,1996,46219
141,1997-08-31,2,73600.0,120261.97780219588,61.42280696206315,79000.0,8,2,1.0,1997,46219
142,1998-08-31,3,81200.0,115370.2275481956,68.58950733133778,87400.0,8,2,2.0,1998,46219
143,1999-08-31,4,84231.0,101004.05069532234,65.09958263600949,81128.0,8,2,3.0,1999,46219
144,2000-08-31,5,70561.0,94615.53391476783,59.980744007693396,73813.0,8,2,4.0,2000,46219
145,2001-08-31,6,74962.0,101885.410593447,63.163811878049394,78727.0,8,2,5.0,2001,46219
146,2002-08-31,7,75534.0,102788.54066395297,63.9714649882434,79829.0,8,2,6.0,2002,46219
147,2003-08-31,8,75225.0,100865.50934770687,64.29298370045612,79957.0,8,2,7.0,2003,46219
148,2004-08-31,9,74401.0,102728.05848288556,65.39335424000716,81551.0,8,2,8.0,2004,46219
149,2005-08-31,10,80975.0,107435.11520006435,69.49375951680459,87298.0,8,2,9.0,2005,46219
150,2006-08-31,11,79656.0,108272.50950235684,70.06350194769925,88091.0,8,2,10.0,2006,46219
151,2007-08-31,12,79582.0,108115.56752962556,69.91037603437586,87844.0,8,2,11.0,2007,46219
152,2008-08-31,13,78818.0,103051.84736805673,69.78060543427335,87002.0,8,2,12.0,2008,46219
153,2009-08-31,14,71967.0,93707.97154818333,66.24461070508694,81311.0,8,2,13.0,2009,46219
154,2010-08-31,15,71306.0,89900.0,66.2879736666996,81849.0,8,2,14.0,2010,46219
155,2011-08-31,16,58449.0,85000.0,65.4200359389039,72678.0,8,2,15.0,2011,46219
156,2012-08-31,17,57712.0,79900.0,61.103351955307296,73753.0,8,2,16.0,2012,46219
157,2013-08-31,18,60696.0,85000.0,66.56252366886311,75819.0,8,2,17.0,2013,46219
158,2014-08-31,19,66568.0,94999.0,67.9457059583243,83562.0,8,2,18.0,2014,46219
159,2015-08-31,20,67385.0,89700.0,65.7213484511342,84016.0,8,2,19.0,2015,46219
160,2016-08-31,21,70518.0,90000.0,71.6878402903811,89851.0,8,2,20.0,2016,46219
161,2017-08-31,22,79274.0,99900.0,78.60684236862329,100297.0,8,2,21.0,2017,46219
162,2018-08-31,23,87254.0,122250.0,88.92783717573352,111608.0,8,2,22.0,2018,46219
163,2019-08-31,24,96272.0,129900.0,95.1686507936508,119667.0,8,2,23.0,2019,46219
164,1996-08-31,1,93900.0,126145.68711550665,71.88276309770045,93000.0,8,3,0.0,1996,46219
165,1997-08-31,2,83200.0,120261.97780219588,61.42280696206315,79000.0,8,3,1.0,1997,46219
166,1998-08-31,3,88300.0,115370.2275481956,68.58950733133778,87400.0,8,3,2.0,1998,46219
167,1999-08-31,4,81009.0,101004.05069532234,65.09958263600949,81128.0,8,3,3.0,1999,46219
168,2000-08-31,5,74839.0,94615.53391476783,59.980744007693396,73813.0,8,3,4.0,2000,46219
169,2001-08-31,6,80330.0,101885.410593447,63.163811878049394,78727.0,8,3,5.0,2001,46219
